origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/02/07 12:43:00	4.3	MLv	38.1912° N	37.9935° E	0	Dogansehir-Malatya	A	2023/02/07 12:46:00	Stations Event
2023/02/07 12:41:00	4	MLv	38.1317° N	37.9340° E	0	Dogansehir-Malatya	A	2023/02/07 12:45:00	Stations Event
2023/02/07 12:27:00	3.4	MLv	38.1107° N	36.6000° E	0	Goksun-Kahramanmaras	A	2023/02/07 12:30:00	Stations Event
2023/02/07 12:16:00	3.5	MLv	37.7747° N	37.4963° E	84	Caglayancerit-Kahramanmaras	A	2023/02/07 12:20:00	Stations Event
2023/02/07 12:02:00	3.3	MLv	36.2659° N	35.8630° E	0	iskenderun-Hatay	A	2023/02/07 12:05:00	Stations Event
2023/02/07 11:55:00	4.1	MLv	37.9523° N	37.5275° E	0	Nurhak-Kahramanmaras	A	2023/02/07 11:59:00	Stations Event
2023/02/07 11:49:00	3.8	MLv	37.1503° N	36.9745° E	3	Nurdagi-Gaziantep	A	2023/02/07 11:53:00	Stations Event
2023/02/07 11:24:00	3.8	MLv	38.1033° N	37.7866° E	0	Dogansehir-Malatya	A	2023/02/07 11:28:00	Stations Event
2023/02/07 11:23:00	3.8	MLv	36.1161° N	35.8973° E	5	Turkey	M	2023/02/08 08:41:00	Stations Event
2023/02/07 11:20:00	3.7	MLv	38.9630° N	37.9376° E	0	Hekimhan-Malatya	A	2023/02/07 11:24:00	Stations Event
2023/02/07 11:01:00	4.1	MLv	38.0447° N	37.4844° E	0	Nurhak-Kahramanmaras	A	2023/02/07 11:05:00	Stations Event
2023/02/07 10:56:00	4.5	MLv	37.9010° N	36.6925° E	0	Merkez-Kahramanmaras	A	2023/02/07 11:01:00	Stations Event
2023/02/07 10:53:00	4.5	MLv	40.2722° N	23.5510° E	6	Greece	A	2023/02/07 12:08:00	Stations Event
2023/02/07 10:41:00	3.9	MLv	38.0942° N	36.5891° E	0	Goksun-Kahramanmaras	A	2023/02/07 10:45:00	Stations Event
2023/02/07 10:37:00	4.1	MLv	36.0943° N	35.8947° E	5	Turkey	A	2023/02/07 10:41:00	Stations Event
2023/02/07 10:27:00	4.8	MLv	38.2782° N	38.2269° E	16	Yesilyurt-Malatya	A	2023/02/07 10:31:00	Stations Event
2023/02/07 10:18:00	5	mb	38.1100° N	38.5610° E	10	Sincik-Adiyaman	M	2023/02/07 10:44:00	Stations Event
2023/02/07 10:15:00	3.9	MLv	38.1464° N	38.5199° E	0	Sincik-Adiyaman	A	2023/02/07 10:19:00	Stations Event
2023/02/07 10:07:00	4.2	MLv	37.4350° N	37.2794° E	0	Pazarcik-Kahramanmaras	A	2023/02/07 10:11:00	Stations Event
2023/02/07 10:03:00	3.5	MLv	38.0447° N	36.5671° E	0	Goksun-Kahramanmaras	A	2023/02/07 10:06:00	Stations Event
2023/02/07 09:53:00	3.9	MLv	38.1400° N	36.4389° E	0	Goksun-Kahramanmaras	A	2023/02/07 10:10:00	Stations Event
2023/02/07 09:40:00	3.4	MLv	38.2284° N	38.0632° E	5	Yesilyurt-Malatya	A	2023/02/07 09:43:00	Stations Event
2023/02/07 09:15:00	3.5	MLv	38.0576° N	36.5213° E	0	Goksun-Kahramanmaras	A	2023/02/07 09:19:00	Stations Event
2023/02/07 08:43:00	3.6	MLv	38.0191° N	36.6238° E	0	Goksun-Kahramanmaras	A	2023/02/07 08:46:00	Stations Event
2023/02/07 08:31:00	4.1	MLv	38.2416° N	38.6151° E	8	Puturge-Malatya	A	2023/02/07 08:36:00	Stations Event
2023/02/07 08:25:00	4.5	MLv	38.0081° N	37.5870° E	0	Nurhak-Kahramanmaras	A	2023/02/07 08:30:00	Stations Event
2023/02/07 08:18:00	3.9	MLv	38.2154° N	38.6147° E	5	Puturge-Malatya	M	2023/02/07 10:24:00	Stations Event
2023/02/07 08:16:00	3.6	MLv	38.2919° N	38.0614° E	8	Akcadag-Malatya	M	2023/02/07 10:19:00	Stations Event
2023/02/07 08:11:00	3.4	MLv	38.0576° N	36.5414° E	0	Goksun-Kahramanmaras	A	2023/02/07 08:14:00	Stations Event
2023/02/07 07:54:00	4.2	MLv	36.6449° N	36.3300° E	0	iskenderun-Hatay	A	2023/02/07 07:58:00	Stations Event
2023/02/07 07:45:00	4	MLv	36.9095° N	36.5451° E	0	islahiye-Gaziantep	A	2023/02/07 07:49:00	Stations Event
2023/02/07 07:37:00	3	MLv	38.1387° N	36.6345° E	5	Goksun-Kahramanmaras	M	2023/02/07 07:58:00	Stations Event
2023/02/07 07:26:00	4.6	MLv	38.1052° N	37.6712° E	0	Elbistan-Kahramanmaras	A	2023/02/07 07:30:00	Stations Event
2023/02/07 07:11:00	5.3	mb	38.1931° N	38.6467° E	10	Puturge-Malatya	M	2023/02/07 07:54:00	Stations Event
2023/02/07 06:48:00	4.9	MLv	38.2846° N	37.7097° E	0	Akcadag-Malatya	A	2023/02/07 07:07:00	Stations Event
2023/02/07 06:45:00	5.3	mb	49.1585° N	155.9501° E	10	Kuril Islands	A	2023/02/07 07:27:00	Stations Event
2023/02/07 06:40:00	4.5	MLv	38.0475° N	36.3885° E	0	Goksun-Kahramanmaras	A	2023/02/07 06:58:00	Stations Event
2023/02/07 06:36:00	3.6	MLv	37.9761° N	37.6889° E	13	Dogansehir-Malatya	M	2023/02/07 07:09:00	Stations Event
2023/02/07 06:26:00	3.9	MLv	37.3297° N	36.8793° E	2	Turkoglu-Kahramanmaras	A	2023/02/07 06:30:00	Stations Event
2023/02/07 06:15:00	4.3	MLv	38.1976° N	38.1207° E	0	Yesilyurt-Malatya	A	2023/02/07 06:19:00	Stations Event
2023/02/07 06:13:00	4.2	MLv	38.0200° N	37.5952° E	2	Nurhak-Kahramanmaras	A	2023/02/07 06:19:00	Stations Event
2023/02/07 05:55:00	4	MLv	38.1070° N	37.3874° E	0	Nurhak-Kahramanmaras	A	2023/02/07 05:59:00	Stations Event
2023/02/07 05:53:00	3.5	MLv	38.2242° N	37.9587° E	0	Dogansehir-Malatya	A	2023/02/07 05:57:00	Stations Event
2023/02/07 05:26:00	4.8	MLv	36.3862° N	36.1351° E	5	Belen-Hatay	A	2023/02/07 05:59:00	Stations Event
2023/02/07 05:20:00	3.9	MLv	38.1585° N	38.5093° E	6	Merkez-Malatya	A	2023/02/07 05:24:00	Stations Event
2023/02/07 04:50:00	3.5	MLv	38.1061° N	36.6449° E	5	Goksun-Kahramanmaras	A	2023/02/07 04:54:00	Stations Event
2023/02/07 04:45:00	3.3	MLv	38.6038° N	40.7728° E	5	Genc-Bingol	M	2023/02/07 06:18:00	Stations Event
2023/02/07 04:42:00	4.6	MLv	36.8884° N	36.4929° E	3	Hassa-Hatay	A	2023/02/07 04:46:00	Stations Event
2023/02/07 04:20:00	2.8	MLv	36.5240° N	28.7311° E	0	"Dodecanese Islands,  Greece"	A	2023/02/07 04:23:00	Stations Event
2023/02/07 04:16:00	4.1	MLv	37.9754° N	37.5458° E	5	Nurhak-Kahramanmaras	M	2023/02/07 07:45:00	Stations Event
2023/02/07 03:58:00	4.4	MLv	37.5677° N	37.2528° E	1	Pazarcik-Kahramanmaras	A	2023/02/07 04:16:00	Stations Event
2023/02/07 03:55:00	4	MLv	38.0127° N	38.1885° E	32	Celikhan-Adiyaman	A	2023/02/07 03:59:00	Stations Event
2023/02/07 03:51:00	3.7	MLv	35.9009° N	35.8602° E	5	Jordan/Syria Region	M	2023/02/07 06:53:00	Stations Event
2023/02/07 03:36:00	4.6	MLv	36.2787° N	36.3658° E	15	Merkez-Hatay	A	2023/02/07 03:41:00	Stations Event
2023/02/07 03:29:00	4.1	MLv	38.0603° N	37.4890° E	4	Nurhak-Kahramanmaras	A	2023/02/07 03:32:00	Stations Event
2023/02/07 03:13:00	5.3	mb	37.7700° N	37.7652° E	10	Golbasi-Adiyaman	M	2023/02/07 07:12:00	Stations Event
2023/02/07 03:09:00	5.2	MLv	37.8699° N	37.6868° E	92	Golbasi-Adiyaman	A	2023/02/07 03:14:00	Stations Event
2023/02/07 03:00:00	3.5	MLv	38.2343° N	38.1537° E	10	Yesilyurt-Malatya	A	2023/02/07 03:03:00	Stations Event
2023/02/07 02:53:00	4.8	MLv	38.0832° N	36.6586° E	0	Goksun-Kahramanmaras	A	2023/02/07 03:11:00	Stations Event
2023/02/07 02:47:00	4.6	mb	35.9899° N	35.8771° E	10	Jordan/Syria Region	M	2023/02/07 07:55:00	Stations Event
2023/02/07 02:39:00	4.3	MLv	38.5831° N	37.4918° E	0	Darende-Malatya	A	2023/02/07 02:42:00	Stations Event
2023/02/07 02:34:00	3.7	MLv	37.8781° N	36.6568° E	0	Merkez-Kahramanmaras	A	2023/02/07 02:38:00	Stations Event
2023/02/07 02:28:00	4	MLv	36.8811° N	36.3538° E	52	Dortyol-Hatay	A	2023/02/07 02:35:00	Stations Event
2023/02/07 02:14:00	2.6	MLv	36.0156° N	33.7911° E	5	Turkey	M	2023/02/07 07:21:00	Stations Event
2023/02/07 01:32:00	4	MLv	38.0374° N	36.5689° E	0	Goksun-Kahramanmaras	A	2023/02/07 01:35:00	Stations Event
2023/02/07 01:18:00	3.6	MLv	38.0438° N	36.4435° E	0	Goksun-Kahramanmaras	A	2023/02/07 01:20:00	Stations Event
2023/02/07 01:05:00	3.3	MLv	36.7479° N	36.3986° E	5	Hassa-Hatay	M	2023/02/07 10:06:00	Stations Event
2023/02/07 00:50:00	3.8	MLv	38.0164° N	38.6023° E	9	Sincik-Adiyaman	A	2023/02/07 00:54:00	Stations Event
2023/02/07 00:40:00	4.1	MLv	38.1207° N	36.4948° E	0	Goksun-Kahramanmaras	A	2023/02/07 00:43:00	Stations Event
2023/02/07 00:35:00	5.5	mb	7.1651° S	105.9286° E	74	"Java,  Indonesia"	A	2023/02/07 01:45:00	Stations Event
2023/02/07 00:23:00	4.1	MLv	38.0832° N	36.5817° E	0	Goksun-Kahramanmaras	A	2023/02/07 00:27:00	Stations Event
2023/02/07 00:17:00	3.2	MLv	38.0896° N	36.4050° E	0	Goksun-Kahramanmaras	A	2023/02/07 00:21:00	Stations Event
2023/02/07 00:15:00	3.8	MLv	37.3059° N	36.8298° E	7	Turkoglu-Kahramanmaras	A	2023/02/07 00:19:00	Stations Event
2023/02/07 00:12:00	3.7	MLv	38.0649° N	36.5872° E	0	Goksun-Kahramanmaras	A	2023/02/07 00:16:00	Stations Event
2023/02/07 00:05:00	3.9	MLv	36.4490° N	36.2512° E	0	Belen-Hatay	A	2023/02/07 00:10:00	Stations Event
2023/02/07 00:03:00	3.7	MLv	38.2892° N	37.4799° E	5	Elbistan-Kahramanmaras	A	2023/02/07 00:07:00	Stations Event
2023/02/07 00:01:00	3.5	MLv	37.4744° N	37.2107° E	4	Pazarcik-Kahramanmaras	A	2023/02/07 00:04:00	Stations Event
2023/02/06 23:56:00	3.7	MLv	38.0621° N	37.4872° E	0	Nurhak-Kahramanmaras	A	2023/02/06 23:59:00	Stations Event
2023/02/06 23:54:00	4.5	MLv	37.3938° N	36.1560° E	4	Kadirli-Osmaniye	A	2023/02/06 23:58:00	Stations Event
2023/02/06 23:49:00	3.7	MLv	36.3354° N	35.7642° E	8	Turkey	A	2023/02/06 23:53:00	Stations Event
2023/02/06 23:29:00	4.4	MLv	35.5627° N	35.4895° E	24	Jordan/Syria Region	A	2023/02/06 23:57:00	Stations Event
2023/02/06 23:27:00	3.6	MLv	38.0182° N	37.6776° E	0	Dogansehir-Malatya	A	2023/02/06 23:31:00	Stations Event
2023/02/06 23:21:00	3.6	MLv	38.2104° N	37.0679° E	1	Elbistan-Kahramanmaras	A	2023/02/06 23:24:00	Stations Event
2023/02/06 23:13:00	4.2	MLv	38.0127° N	37.3389° E	0	Nurhak-Kahramanmaras	A	2023/02/06 23:17:00	Stations Event
2023/02/06 23:01:00	3.4	MLv	38.1354° N	37.7582° E	0	Dogansehir-Malatya	A	2023/02/06 23:04:00	Stations Event
2023/02/06 22:55:00	4	MLv	37.9532° N	36.6733° E	0	Merkez-Kahramanmaras	A	2023/02/06 22:59:00	Stations Event
2023/02/06 22:51:00	3.3	MLv	37.9871° N	36.9250° E	48	Merkez-Kahramanmaras	A	2023/02/06 22:55:00	Stations Event
2023/02/06 22:44:00	3.9	MLv	38.0612° N	36.5579° E	0	Goksun-Kahramanmaras	A	2023/02/06 22:48:00	Stations Event
2023/02/06 22:41:00	3.9	MLv	38.1175° N	37.1946° E	81	Ekinozu-Kahramanmaras	A	2023/02/06 22:45:00	Stations Event
2023/02/06 22:29:00	4.6	MLv	38.0814° N	36.5707° E	0	Goksun-Kahramanmaras	A	2023/02/06 22:59:00	Stations Event
2023/02/06 22:26:00	4.4	MLv	37.9120° N	37.5201° E	9	Nurhak-Kahramanmaras	A	2023/02/06 22:39:00	Stations Event
2023/02/06 22:23:00	3.6	MLv	38.0814° N	37.3526° E	0	Nurhak-Kahramanmaras	A	2023/02/06 22:27:00	Stations Event
2023/02/06 22:11:00	4.5	MLv	38.3588° N	38.1683° E	0	Merkez-Malatya	A	2023/02/06 22:16:00	Stations Event
2023/02/06 22:11:00	4.5	MLv	38.3588° N	38.1683° E	0	Merkez-Malatya	A	2023/02/06 22:16:00	Stations Event
2023/02/06 22:09:00	4	MLv	38.1216° N	36.9333° E	0	Goksun-Kahramanmaras	A	2023/02/06 22:14:00	Stations Event
2023/02/06 21:57:00	4.8	mb	38.0815° N	36.6272° E	10	Goksun-Kahramanmaras	M	2023/02/06 22:59:00	Stations Event
2023/02/06 21:41:00	3.8	MLv	38.0777° N	36.6110° E	0	Goksun-Kahramanmaras	A	2023/02/06 21:44:00	Stations Event
2023/02/06 21:38:00	3.8	MLv	37.1759° N	36.7328° E	3	Nurdagi-Gaziantep	A	2023/02/06 21:42:00	Stations Event
2023/02/06 21:15:00	5.2	MLv	37.9052° N	37.1045° E	96	Ekinozu-Kahramanmaras	A	2023/02/06 22:16:00	Stations Event
2023/02/06 21:14:00	2.9	MLv	39.3073° N	26.0980° E	10	Turkey	A	2023/02/06 21:16:00	Stations Event
2023/02/06 21:12:00	3.6	MLv	37.4176° N	37.1320° E	1	Pazarcik-Kahramanmaras	A	2023/02/06 21:15:00	Stations Event
2023/02/06 21:02:00	4.7	MLv	36.7072° N	36.4764° E	10	Hassa-Hatay	A	2023/02/06 21:06:00	Stations Event
2023/02/06 20:58:00	3.8	MLv	37.9825° N	36.3583° E	0	Goksun-Kahramanmaras	A	2023/02/06 21:01:00	Stations Event
2023/02/06 20:53:00	5.2	MLv	38.2290° N	38.3580° E	83	Yesilyurt-Malatya	A	2023/02/06 21:14:00	Stations Event
2023/02/06 20:43:00	5.2	MLv	37.3755° N	36.8921° E	90	Turkoglu-Kahramanmaras	A	2023/02/06 20:48:00	Stations Event
2023/02/06 20:37:00	5.2	mb	37.2637° N	37.0750° E	10	Pazarcik-Kahramanmaras	M	2023/02/06 21:47:00	Stations Event
2023/02/06 20:26:00	3.9	MLv	37.9852° N	38.1757° E	1	Celikhan-Adiyaman	A	2023/02/06 20:30:00	Stations Event
2023/02/06 20:23:00	4.2	MLv	38.2214° N	38.7708° E	0	Puturge-Malatya	A	2023/02/06 20:27:00	Stations Event
2023/02/06 20:21:00	4.2	MLv	38.0319° N	36.3895° E	0	Goksun-Kahramanmaras	A	2023/02/06 20:25:00	Stations Event
2023/02/06 20:14:00	4.4	MLv	37.5842° N	36.8811° E	59	Merkez-Kahramanmaras	A	2023/02/06 20:18:00	Stations Event
2023/02/06 20:11:00	4.5	MLv	38.0402° N	37.6959° E	0	Dogansehir-Malatya	A	2023/02/06 20:16:00	Stations Event
2023/02/06 20:05:00	5.3	MLv	38.1537° N	37.7106° E	0	Elbistan-Kahramanmaras	A	2023/02/06 20:27:00	Stations Event
2023/02/06 20:02:00	3.5	MLv	37.8864° N	36.6962° E	0	Merkez-Kahramanmaras	A	2023/02/06 20:05:00	Stations Event
2023/02/06 19:54:00	3.7	MLv	38.0548° N	38.3258° E	0	Celikhan-Adiyaman	A	2023/02/06 19:58:00	Stations Event
2023/02/06 19:51:00	3.8	MLv	38.9896° N	41.1484° E	0	Solhan-Bingol	A	2023/02/06 19:54:00	Stations Event
2023/02/06 19:49:00	4.5	MLv	38.0548° N	36.6852° E	0	Goksun-Kahramanmaras	A	2023/02/06 19:53:00	Stations Event
2023/02/06 19:47:00	4.4	MLv	37.9825° N	36.6458° E	0	Merkez-Kahramanmaras	A	2023/02/06 19:52:00	Stations Event
2023/02/06 19:46:00	4	MLv	38.0182° N	38.4613° E	0	Sincik-Adiyaman	A	2023/02/06 19:50:00	Stations Event
2023/02/06 19:43:00	4	MLv	38.1464° N	37.7142° E	0	Elbistan-Kahramanmaras	A	2023/02/06 19:47:00	Stations Event
2023/02/06 19:40:00	4.9	MLv	37.9504° N	38.2214° E	73	Merkez-Adiyaman	A	2023/02/06 19:44:00	Stations Event
2023/02/06 19:35:00	4.4	MLv	37.5119° N	37.1512° E	0	Merkez-Kahramanmaras	A	2023/02/06 19:40:00	Stations Event
2023/02/06 19:30:00	4.2	MLv	37.4680° N	37.0230° E	0	Merkez-Kahramanmaras	A	2023/02/06 19:35:00	Stations Event
2023/02/06 19:15:00	4.4	MLv	38.0154° N	36.5085° E	0	Goksun-Kahramanmaras	A	2023/02/06 19:20:00	Stations Event
2023/02/06 19:12:00	4.3	MLv	37.8625° N	37.7527° E	70	Golbasi-Adiyaman	A	2023/02/06 19:17:00	Stations Event
2023/02/06 18:51:00	4	MLv	36.9818° N	36.5717° E	7	islahiye-Gaziantep	A	2023/02/06 18:55:00	Stations Event
2023/02/06 18:48:00	4.3	MLv	38.2755° N	38.1509° E	0	Yesilyurt-Malatya	A	2023/02/06 18:52:00	Stations Event
2023/02/06 18:40:00	3.2	MLv	38.0475° N	36.4874° E	0	Goksun-Kahramanmaras	A	2023/02/06 18:42:00	Stations Event
2023/02/06 18:32:00	4.1	MLv	38.0310° N	38.1702° E	26	Celikhan-Adiyaman	A	2023/02/06 18:35:00	Stations Event
2023/02/06 18:31:00	3.8	MLv	37.9523° N	36.6339° E	0	Merkez-Kahramanmaras	A	2023/02/06 18:35:00	Stations Event
2023/02/06 18:17:00	4	MLv	38.1189° N	38.5876° E	20	Sincik-Adiyaman	A	2023/02/06 18:22:00	Stations Event
2023/02/06 18:03:00	5.3	MLv	38.0484° N	36.4975° E	0	Goksun-Kahramanmaras	A	2023/02/06 18:32:00	Stations Event
2023/02/06 18:02:00	5.2	MLv	38.1454° N	36.5561° E	0	Goksun-Kahramanmaras	A	2023/02/06 18:21:00	Stations Event
2023/02/06 17:57:00	2.6	MLv	38.0109° N	29.0643° E	4	Akkoy-Denizli	A	2023/02/06 18:00:00	Stations Event
2023/02/06 17:46:00	4.6	MLv	38.1189° N	37.9065° E	0	Dogansehir-Malatya	A	2023/02/06 17:51:00	Stations Event
2023/02/06 17:44:00	4.1	MLv	38.1345° N	36.9333° E	0	Goksun-Kahramanmaras	A	2023/02/06 17:48:00	Stations Event
2023/02/06 17:31:00	4.7	MLv	37.0789° N	36.7786° E	20	Nurdagi-Gaziantep	A	2023/02/06 17:36:00	Stations Event
2023/02/06 17:26:00	4.8	MLv	38.1400° N	36.6129° E	0	Goksun-Kahramanmaras	A	2023/02/06 17:30:00	Stations Event
2023/02/06 17:11:00	4.4	MLv	37.3206° N	36.4856° E	114	Duzici-Osmaniye	A	2023/02/06 17:15:00	Stations Event
2023/02/06 16:59:00	3.6	MLv	38.0502° N	36.5140° E	0	Goksun-Kahramanmaras	A	2023/02/06 17:03:00	Stations Event
2023/02/06 16:55:00	4.9	MLv	38.1519° N	36.7603° E	11	Afsin-Kahramanmaras	A	2023/02/06 16:59:00	Stations Event
2023/02/06 16:43:00	5.4	MLv	37.9788° N	36.4801° E	83	Goksun-Kahramanmaras	A	2023/02/06 17:05:00	Stations Event
2023/02/06 16:35:00	4.4	MLv	38.1024° N	39.1315° E	62	Gerger-Adiyaman	A	2023/02/06 16:39:00	Stations Event
2023/02/06 16:32:00	5	MLv	36.5808° N	36.5808° E	0	Kirikhan-Hatay	A	2023/02/06 17:36:00	Stations Event
2023/02/06 16:26:00	4.9	MLv	38.1418° N	36.9278° E	0	Afsin-Kahramanmaras	A	2023/02/06 16:29:00	Stations Event
2023/02/06 16:25:00	4.4	MLv	38.1052° N	36.3364° E	0	Tufanbeyli-Adana	A	2023/02/06 16:29:00	Stations Event
2023/02/06 16:21:00	3.8	MLv	38.0919° N	36.5087° E	0	Goksun-Kahramanmaras	A	2023/02/06 16:25:00	Stations Event
2023/02/06 16:10:00	4	MLv	36.1414° N	35.7019° E	0	Turkey	A	2023/02/06 16:14:00	Stations Event
2023/02/06 15:56:00	3.6	MLv	37.9953° N	36.5781° E	0	Goksun-Kahramanmaras	A	2023/02/06 16:02:00	Stations Event
2023/02/06 15:51:00	4.3	MLv	36.0278° N	36.7017° E	35	Jordan/Syria Region	A	2023/02/06 15:55:00	Stations Event
2023/02/06 15:33:00	5	mb	38.2591° N	38.1279° E	10	Yesilyurt-Malatya	M	2023/02/06 17:25:00	Stations Event
2023/02/06 15:14:00	4.9	mb	37.8644° N	37.7101° E	14	Golbasi-Adiyaman	M	2023/02/06 17:43:00	Stations Event
2023/02/06 14:29:00	4.4	MLv	38.0063° N	36.5140° E	0	Goksun-Kahramanmaras	A	2023/02/06 15:59:00	Stations Event
2023/02/06 14:28:00	4.4	MLv	36.5259° N	35.3540° E	18	Turkey	A	2023/02/06 14:31:00	Stations Event
2023/02/06 14:24:00	3.9	MLv	37.2601° N	37.0001° E	5	Nurdagi-Gaziantep	A	2023/02/06 14:28:00	Stations Event
2023/02/06 14:04:00	4.2	MLv	38.0411° N	36.4957° E	0	Goksun-Kahramanmaras	A	2023/02/06 15:58:00	Stations Event
2023/02/06 13:44:00	5.2	MLv	37.8918° N	37.5549° E	80	Nurhak-Kahramanmaras	A	2023/02/06 15:58:00	Stations Event
2023/02/06 13:39:00	5.1	mb	38.0333° N	37.7779° E	10	Dogansehir-Malatya	M	2023/02/06 14:08:00	Stations Event
2023/02/06 13:36:00	4	MLv	36.2549° N	35.4639° E	0	Turkey	A	2023/02/06 13:40:00	Stations Event
2023/02/06 13:17:00	5.2	MLv	37.9779° N	36.5863° E	17	Merkez-Kahramanmaras	A	2023/02/06 15:57:00	Stations Event
2023/02/06 13:11:00	4.6	mb	37.9429° N	36.7504° E	10	Merkez-Kahramanmaras	M	2023/02/06 13:25:00	Stations Event
2023/02/06 13:09:00	4.4	MLv	36.0168° N	36.0901° E	0	Yayladagi-Hatay	A	2023/02/06 15:57:00	Stations Event
2023/02/06 13:07:00	4.8	mb	37.9031° N	38.0276° E	10	Dogansehir-Malatya	M	2023/02/06 13:19:00	Stations Event
2023/02/06 13:00:00	4.7	MLv	38.1958° N	37.6685° E	0	Elbistan-Kahramanmaras	A	2023/02/06 13:04:00	Stations Event
2023/02/06 12:48:00	4.6	MLv	38.1802° N	36.9611° E	10	Afsin-Kahramanmaras	A	2023/02/06 12:51:00	Stations Event
2023/02/06 12:36:00	4.8	mb	37.9642° N	38.3605° E	10	Merkez-Adiyaman	M	2023/02/06 13:04:00	Stations Event
2023/02/06 12:34:00	4.6	mb	38.3466° N	38.3735° E	10	Merkez-Malatya	M	2023/02/06 14:31:00	Stations Event
2023/02/06 12:02:00	5.7	mb	38.0970° N	36.5403° E	10	Goksun-Kahramanmaras	M	2023/02/09 17:02:00	Stations Event
2023/02/06 11:58:00	4.8	mb	38.2196° N	37.8602° E	10	Dogansehir-Malatya	M	2023/02/06 12:07:00	Stations Event
2023/02/06 11:55:00	4.2	MLv	38.0502° N	36.6110° E	0	Goksun-Kahramanmaras	A	2023/02/06 15:56:00	Stations Event
2023/02/06 11:39:00	4.9	MLv	38.0795° N	36.5689° E	0	Goksun-Kahramanmaras	A	2023/02/06 15:56:00	Stations Event
2023/02/06 11:35:00	4.6	MLv	37.9504° N	37.4451° E	13	Nurhak-Kahramanmaras	A	2023/02/06 15:55:00	Stations Event
2023/02/06 11:35:00	3.3	MLv	37.1979° N	28.9691° E	3	Beyagac-Denizli	A	2023/02/06 11:37:00	Stations Event
2023/02/06 11:27:00	4.8	MLv	38.0164° N	37.9285° E	40	Dogansehir-Malatya	A	2023/02/06 15:55:00	Stations Event
2023/02/06 11:05:00	4.9	MLv	38.1052° N	36.6110° E	0	Goksun-Kahramanmaras	A	2023/02/06 15:55:00	Stations Event
2023/02/06 11:04:00	5	MLv	38.1281° N	36.7877° E	0	Goksun-Kahramanmaras	A	2023/02/06 15:54:00	Stations Event
2023/02/06 11:01:00	4.8	mb	37.2787° N	39.5459° E	10	Viransehir-Sanliurfa	A	2023/02/06 12:07:00	Stations Event
2023/02/06 10:51:00	5.5	mb	38.2164° N	38.1897° E	10	Yesilyurt-Malatya	M	2023/02/07 13:42:00	Stations Event
2023/02/06 10:44:00	4.2	MLv	37.1658° N	28.7357° E	12	Merkez-Mugla	A	2023/02/06 15:54:00	Stations Event
2023/02/06 10:36:00	5.6	mb	38.1314° N	37.7616° E	10	Dogansehir-Malatya	M	2023/02/07 13:37:00	Stations Event
2023/02/06 10:24:00	7.3	Mwp	38.0772° N	37.3016° E	10	Nurhak-Kahramanmaras	M	2023/02/06 11:02:00	Stations Event
2023/02/06 10:18:00	4.8	MLv	39.0454° N	37.5952° E	104	Kangal-Sivas	A	2023/02/06 10:23:00	Stations Event
2023/02/06 10:12:00	4.5	MLv	38.1354° N	38.3881° E	0	Yesilyurt-Malatya	A	2023/02/06 10:15:00	Stations Event
2023/02/06 09:48:00	4.2	MLv	38.8541° N	39.4675° E	0	Pertek-Tunceli	A	2023/02/06 09:52:00	Stations Event
2023/02/06 09:36:00	4.7	MLv	37.2711° N	36.8793° E	4	Nurdagi-Gaziantep	A	2023/02/06 09:56:00	Stations Event
2023/02/06 09:23:00	4.9	MLv	37.0148° N	36.3702° E	5	Merkez-Osmaniye	A	2023/02/06 09:42:00	Stations Event
2023/02/06 09:11:00	3.8	MLv	37.3352° N	36.8958° E	1	Turkoglu-Kahramanmaras	A	2023/02/06 09:16:00	Stations Event
2023/02/06 09:01:00	4.1	MLv	36.6467° N	36.4050° E	11	Kirikhan-Hatay	A	2023/02/06 09:04:00	Stations Event
2023/02/06 08:58:00	4.6	MLv	38.1024° N	38.2928° E	0	Celikhan-Adiyaman	A	2023/02/06 09:02:00	Stations Event
2023/02/06 08:52:00	4.8	MLv	37.2949° N	37.7051° E	14	Yavuzeli-Gaziantep	A	2023/02/06 08:56:00	Stations Event
2023/02/06 08:44:00	3.9	MLv	38.1830° N	38.4833° E	0	Merkez-Malatya	A	2023/02/06 08:48:00	Stations Event
2023/02/06 08:25:00	3.7	MLv	37.2601° N	36.9891° E	0	Nurdagi-Gaziantep	A	2023/02/06 08:29:00	Stations Event
2023/02/06 08:01:00	4.5	MLv	37.1906° N	36.0553° E	3	Ceyhan-Adana	A	2023/02/06 08:05:00	Stations Event
2023/02/06 07:41:00	4.2	MLv	37.9385° N	37.8928° E	0	Dogansehir-Malatya	A	2023/02/06 07:45:00	Stations Event
2023/02/06 07:08:00	4.5	MLv	36.6394° N	36.4563° E	14	Kirikhan-Hatay	A	2023/02/06 07:12:00	Stations Event
2023/02/06 06:54:00	5.1	MLv	37.7609° N	37.4496° E	0	Caglayancerit-Kahramanmaras	A	2023/02/06 07:12:00	Stations Event
2023/02/06 06:43:00	4	MLv	37.9092° N	37.3746° E	0	Nurhak-Kahramanmaras	A	2023/02/06 06:47:00	Stations Event
2023/02/06 06:38:00	4	MLv	36.7493° N	36.5295° E	5	Hassa-Hatay	A	2023/02/06 06:42:00	Stations Event
2023/02/06 06:26:00	4.5	MLv	36.2164° N	36.1981° E	5	Merkez-Hatay	A	2023/02/06 06:30:00	Stations Event
